Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Dinner","10/03/2023","$20.75","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Dinner","10/04/2023","$20.75","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Lunch","10/03/2023","$11.60","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Lunch","10/05/2023","$11.60","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Mileage","10/05/2023","$825.17","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Travel Expenses - Boards, Committees And Agencies","10/03/2023","$45.00","LAAC Meeting, Oct 3-4, Parking Edmonton, discuss matters related to LAL",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Travel Expenses - Boards, Committees And Agencies","10/03/2023","$236.89","LAAC Meeting, Oct 3-4, Hotel Edmonton, discuss matters related to LAL",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Per Diem","10/04/2023","$7.35","LAAC Meeting",""
"Advanced Education","Committee Member","Wieben,Beverley","Travel","Boards, Committees And Agencies - Per Diem","10/05/2023","$7.35","LAAC Meeting",""
"Children and Family Services","Regional Director","Cluett,Heather","Daily Allowances","Meal Allowance","11/21/2023","$32.35","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Daily Allowances","Meal Allowance","11/22/2023","$41.55","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Daily Allowances","Meal Allowance","11/23/2023","$20.80","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Travel","Accom  - Lodging Establishment","11/23/2023","$446.84","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Travel","Parking","11/21/2023","$2.85","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Travel","Parking","11/23/2023","$10.50","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Travel","Parking","11/23/2023","$94.50","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Travel","Per Diem - In Country","11/21/2023","$7.35","Nov 22/23 Calgary DLT",""
"Children and Family Services","Regional Director","Cluett,Heather","Travel","Per Diem - In Country","11/22/2023","$7.35","Nov 22/23 Calgary DLT",""
"Municipal Affairs","Tribunal Member","Vercillo,Michael","Travel","Boards, Committees And Agencies - Other","01/01/2024","$40.00","Internet",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Daily Allowances","Meal Allowance","11/29/2023","$20.75","Calg Nov 30- Dec1 DM Sthold Mtgs PSIs tours BVC, UoC AB CHF",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Daily Allowances","Meal Allowance","11/30/2023","$20.80","Calg Nov 30- Dec1 DM Sthold Mtgs PSIs tours BVC, UoC AB CHF",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Daily Allowances","Meal Allowance","12/01/2023","$30.00","Calg Nov 30- Dec1 DM Sthold Mtgs PSIs tours BVC, UoC AB CHF",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Travel","Accom  - Lodging Establishment","12/01/2023","$326.62","Calg Nov 30- Dec1 DM Sthold Mtgs PSIs tours BVC, UoC AB CHF",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Travel","Fuel For Rental Vehicles","11/29/2023","$64.54","Calg Nov 30- Dec1 DM Sthold Mtgs PSIs tours BVC, UoC AB CHF",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Travel","Parking","09/14/2023","$10.00","CAFA Awards 2023 speaker Edm Conv Centre Sept 14",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Travel","Parking","09/29/2023","$21.00","Meeting with Minister and Town of Fairview AUMA Convention",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Travel","Parking","11/02/2023","$1.88","Annual Meeting with Ethics Commissioner",""
"Advanced Education","DM, Advanced Education","Wilson,Sherri","Travel","Parking","11/30/2023","$6.75","Calg Nov 30- Dec1 DM Sthold Mtgs PSIs tours BVC, UoC AB CHF",""
"Advanced Education","Minister of Advanced Education","Sawhney,Rajan","Travel","Parking","10/15/2023","$6.30","Attended Ann McCaig Anniversary Event, Calgary, Nov 15",""
"Advanced Education","Minister of Advanced Education","Sawhney,Rajan","Travel","Parking","11/08/2023","$25.00","Participated in RMA Convention & Ministerial Forum, Edmonton",""
"Agriculture and Irrigation","Council Member","Philipsen,Anne Marie","Travel","Boards, Committees And Agencies - Mileage","12/14/2023","$173.25","Irrigation Council Meeting",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","11/17/2023","$14.52","travel from Western Irrigation District Meeting",""
"Agriculture and Irrigation","Deputy Minister","Hale,Jason","Travel","Mileage Allowance","11/17/2023","$54.95","Travel to Western Irrigation District Meeting",""
"Children and Family Services","Executive Director, CBTC","Basarab,Michelle","Travel","Air - In Province","01/04/2024","$742.61","airfare for DTL meeting in Feb",""
"Children and Family Services","Regional Director","Thompson,Bonda","Daily Allowances","Meal Allowance","12/05/2023","$44.00","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Daily Allowances","Meal Allowance","12/06/2023","$27.00","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Daily Allowances","Meal Allowance","12/07/2023","$17.00","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Accom  - Lodging Establishment","12/05/2023","$176.75","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Mileage Allowance","12/05/2023","$165.00","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Mileage Allowance","12/07/2023","$165.00","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Mileage Allowance","12/12/2023","$6.60","CAC Board of Directors Meeting",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Mileage Allowance","12/13/2023","$15.40","RMT at Dover",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Parking","12/05/2023","$16.00","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Parking","12/05/2023","$38.00","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Parking","12/07/2023","$10.35","DLT in Edmonton",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Parking","12/12/2023","$20.00","CAC Board of Directors Meeting",""
"Children and Family Services","Regional Director","Thompson,Bonda","Travel","Per Diem - In Country","12/06/2023","$7.35","DLT in Edmonton",""
"Executive Council","Press Secretary to the Premier","Blackett,Samuel","Daily Allowances","Meal Allowance","12/18/2023","$57.00","Support Premier",""
"Executive Council","Press Secretary to the Premier","Blackett,Samuel","Daily Allowances","Meal Allowance","12/19/2023","$57.00","Support Premier",""
"Executive Council","Press Secretary to the Premier","Blackett,Samuel","Daily Allowances","Meal Allowance","12/20/2023","$57.00","Support Premier",""
"Executive Council","Press Secretary to the Premier","Blackett,Samuel","Daily Allowances","Meal Allowance","12/21/2023","$57.00","Support Premier",""
"Executive Council","Press Secretary to the Premier","Blackett,Samuel","Travel","Accom  - Lodging Establishment","12/18/2023","$644.70","Support Premier","http://expenses.alberta.ca/files/CurrentPeriod/20240205134039_609981_Dec 18 - Courtyard by Marriott.pdf"
"Executive Council","Press Secretary to the Premier","Blackett,Samuel","Travel","Fuel For Rental Vehicles","12/21/2023","$9.24","Support Premier",""
"Jobs, Economy and Trade","Appeals Board Member","Paquette,Paul","Travel","Boards, Committees And Agencies - Other","10/05/2023","$20.00","Parking to attend an in person hearing in Edmonton",""
"Jobs, Economy and Trade","Appeals Board Member","Paquette,Paul","Travel","Boards, Committees And Agencies - Other","11/01/2023","$21.00","Parking to attend an in person hearing in Edmonton",""
"Jobs, Economy and Trade","Appeals Board Member","Paquette,Paul","Travel","Boards, Committees And Agencies - Other","12/05/2023","$21.00","To attend Edmonton All In Day",""
"Jobs, Economy and Trade","Appeals Board Member","Paquette,Paul","Travel","Boards, Committees And Agencies - Other","02/06/2024","$15.00","Parking to attend an in person hearing in Edmonton",""
"Jobs, Economy and Trade","Appeals Board Member","Paquette,Paul","Travel","Boards, Committees And Agencies - Other","02/12/2024","$21.00","To attend Edmonton All in Day",""
"Jobs, Economy and Trade","Appeals Board Member","Paquette,Paul","Travel","Boards, Committees And Agencies - Other","02/14/2024","$21.00","Parking to attend an in person hearing in Edmonton",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","02/05/2024","$44.00","Travel Wispinski Cgy All in Day Feb 5-8",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","02/06/2024","$57.00","Travel Wispinski Cgy All in Day Feb 5-8",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","02/07/2024","$40.00","Travel Wispinski Cgy All in Day Feb 5-8",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","02/08/2024","$30.00","Travel Wispinski Cgy All in Day Feb 5-8",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Travel","Per Diem - In Country","02/06/2024","$7.35","Travel Wispinski Cgy All in Day Feb 5-8",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Travel","Per Diem - In Country","02/07/2024","$7.35","Travel Wispinski Cgy All in Day Feb 5-8",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Travel","Per Diem - In Country","02/08/2024","$7.35","Travel Wispinski Cgy All in Day Feb 5-8",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Breakfast","02/23/2024","$13.00","EPS Media Announcement",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Dinner","02/23/2024","$27.00","EPS Media Announcement",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Lunch","02/23/2024","$17.00","EPS Media Announcement",""
"Justice","Chief Medical Examiner","Coetzee-Khan,Akmal","Travel","Mileage Allowance","02/23/2024","$363.55","EPS Media Announcement",""
"Justice","Deputy Chief Provincial Firear","Fitzhenry,Patrick","Travel","Accom  - Lodging Establishment","02/16/2024","$190.98","ACFO Meeting",""
"Justice","Deputy Chief Provincial Firear","Fitzhenry,Patrick","Travel","Parking","02/16/2024","$25.00","ACFO Meeting",""
"Justice","Member of the Commission","Gill,Jessica","Travel","Mileage Allowance","01/22/2024","$163.90","Commissioners meeting",""
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Daily Allowances","Meal Allowance","02/08/2024","$27.00","Stakeholder Meetings",""
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Daily Allowances","Meal Allowance","02/09/2024","$40.00","Stakeholder Meeting",""
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Daily Allowances","Meal Allowance","02/10/2024","$57.00","Stakeholder Meetings",""
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Accom  - Lodging Establishment","02/08/2024","$446.84","Stakeholder Meetings","http://expenses.alberta.ca/files/CurrentPeriod/20240318131637_614479_engleer_20240208.pdf"
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Mileage Allowance","02/08/2024","$164.45","Stakeholder Meetings",""
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Mileage Allowance","02/10/2024","$164.45","Stakeholder Meetings",""
"Public Safety and Emergency Services","Public Security Indigenous Adv","nepinak,shirley Josie","Travel","Parking","09/21/2023","$25.00","Meeting",""
"Public Safety and Emergency Services","Public Security Indigenous Adv","nepinak,shirley Josie","Travel","Parking","09/22/2023","$25.00","Meeting",""
"Seniors, Community and Social Services","Council Member","O'Neill,Elizabeth","Travel","Boards, Committees And Agencies - Other","10/24/2023","$691.16","Premier's Council on Charities and Civil Meet with Min",""
"Service Alberta and Red Tape Reduction","Minister of Service Alberta an","Nally,Dale","Travel","Taxi","02/06/2024","$17.74","London Mission - Feb 2.8 2024",""
"Service Alberta and Red Tape Reduction","Minister of Service Alberta an","Nally,Dale","Travel","Taxi","02/06/2024","$28.52","London Mission - Feb 2.8 2024",""
"Service Alberta and Red Tape Reduction","Minister of Service Alberta an","Nally,Dale","Travel","Taxi","02/07/2024","$16.97","London Mission - Feb 2.8 2024",""
"Service Alberta and Red Tape Reduction","Minister of Service Alberta an","Nally,Dale","Travel","Taxi","02/07/2024","$27.48","London Mission - Feb 2.8 2024",""
"Service Alberta and Red Tape Reduction","Minister of Service Alberta an","Nally,Dale","Travel","Taxi","02/08/2024","$18.69","London Mission - Feb 2.8 2024",""
"Service Alberta and Red Tape Reduction","Policy Advisor","Aboultaif,Brandon","Daily Allowances","Meal Allowance","02/02/2024","$27.00","London Mission - Feb 2.8 2024",""
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Daily Allowances","Meal Allowance","03/09/2024","$13.00","Stakeholder Meeting",""
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Accom  - Lodging Establishment","03/07/2024","$212.19","Stakeholder Meeting","http://expenses.alberta.ca/files/CurrentPeriod/20240412111313_617967_engleer_20240307.pdf"
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Accom  - Lodging Establishment","03/08/2024","$212.19","Stakeholder Meeting","http://expenses.alberta.ca/files/CurrentPeriod/20240412111458_617968_engleer_20240308.pdf"
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Air - Out Of Country","02/01/2024","$2,046.66","Policy Development/Stakeholder meetings","http://expenses.alberta.ca/files/CurrentPeriod/20240412111628_617969_engleer_20240201_1.pdf"
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Air - Out Of Country","02/01/2024","$2,512.80","Policy Development/Stakeholder meetings","http://expenses.alberta.ca/files/CurrentPeriod/20240412111739_617970_engleer_20240201_2.pdf"
"Mental Health and Addiction","Chief of Staff","Engler,Eric","Travel","Air - Out Of Country","02/09/2024","$460.90","Policy Development/Stakeholder meetings","http://expenses.alberta.ca/files/CurrentPeriod/20240412112615_617971_engleer_20240209.pdf"
